OBJECTID,NYC_Block_group_tree_temp_pollution_STATEFP,NYC_Block_group_tree_temp_pollution_COUNTYFP,NYC_Block_group_tree_temp_pollution_TRACTCE,NYC_Block_group_tree_temp_pollution_BLKGRPCE,NYC_Block_group_tree_temp_pollution_GEOID,NYC_Block_group_tree_temp_pollution_NAMELSAD,NYC_Block_group_tree_temp_pollution_MTFCC,NYC_Block_group_tree_temp_pollution_FUNCSTAT,NYC_Block_group_tree_temp_pollution_ALAND,NYC_Block_group_tree_temp_pollution_AWATER,NYC_Block_group_tree_temp_pollution_INTPTLAT,NYC_Block_group_tree_temp_pollution_INTPTLON,NYC_Block_group_tree_temp_pollution_Area,NYC_Block_group_tree_temp_pollution_Number_of_trees,NYC_Block_group_tree_temp_pollution_Tree_density,NYC_Block_group_tree_temp_pollution_Mean_PM2,ZonalSt_NYC_Blo4_MEAN,ZonalSt_NYC_Blo5_MEAN,ZonalSt_NYC_Blo6_MEAN,ZonalSt_NYC_Blo7_MEAN,mean_greenview,Point_Count,Shape_Length,Shape_Area,mean_greenview_1,Point_Count_1
"1807","36","085","004000","4","360850040004",Block Group 4,G5030,S,273359,0,"+40.6126393","-074.0794734",2942434.04951685,"136",4.62202372971898e-05,5.71990998586019,37.2289596521407,28.6957473754883,8.78112729390462,13.2416327794393,13.831875,"13",0.0432738759256433,2.90890255141574e-05,13.6138690714286,"14"
"1808","36","085","004000","6","360850040006",Block Group 6,G5030,S,140379,0,"+40.6178222","-074.0778612",1511006.34274263,"308",0.000203837661886282,5.81594562530518,38.2272612721392,28.614049911499,8.99683570861816,13.9162936210632,30.2465930588235,"17",0.0156324983289036,1.49390124768891e-05,30.2465930588235,"17"
"1809","36","085","004000","7","360850040007",Block Group 7,G5030,S,159185,0,"+40.6198538","-074.0737915",1713462.12856533,"161",9.39618082687384e-05,5.90085101127625,38.4183811216276,28.4924907684326,9.33073282241821,14.0439763069153,,"0",0.0166931285773856,1.69411589059422e-05,14.9635156249925,"4"
"1810","36","085","005000","3","360850050003",Block Group 3,G5030,S,284568,42337,"+40.6022658","-074.0808190",3518763.5939377,"110",3.12609804732303e-05,5.7569408416748,35.161302753117,28.4554321289062,8.76290874481201,12.614820098877,25.7976874857143,"35",0.026984581589205,3.47820346843418e-05,25.8100788787879,"33"
"1811","36","005","043400","1","360050434001",Block Group 1,G5030,S,188287,0,"+40.9005541","-073.8504841",2026705.88409725,"70",3.45388053339471e-05,5.84268267949422,41.3962470175926,30.7104384104411,9.69673792521159,17.3046131134033,10.52412904,"25",0.019579178845755,2.01217182862825e-05,9.87632239130435,"23"
"1812","36","005","043400","4","360050434004",Block Group 4,G5030,S,81596,0,"+40.8942208","-073.8550857",878294.83303059,"55",6.26213407293088e-05,5.92879724502563,40.4753280354569,30.2307662963867,9.83192443847656,17.4863834381104,12.6180492727273,"11",0.0130721859762563,8.71914141892237e-06,14.0173264166667,"12"
"1813","36","005","044400","1","360050444001",Block Group 1,G5030,S,71117,0,"+40.8985025","-073.8467086",765490.392443546,"77",0.000100589113540937,5.82168674468994,40.3037335004245,30.4606666564941,9.34890365600586,16.9931468963623,10.0615885,"8",0.0130041665420528,7.59977643326606e-06,10.0615885,"8"
"1814","36","005","044400","4","360050444004",Block Group 4,G5030,S,168083,0,"+40.9000355","-073.8417297",1809243.1274981,"138",7.62749891944221e-05,5.74138593673706,39.2516076692544,31.2255411148071,8.97063779830933,15.9464092254639,17.4476635714286,"21",0.0173291273050038,1.79625468902855e-05,17.45736445,"20"
"1815","36","005","045102","2","360050451022",Block Group 2,G5030,S,129209,0,"+40.9001138","-073.8626591",1390806.61219289,"139",9.99420040007131e-05,5.80572319030762,37.2939353435213,29.5868644714355,9.33579254150391,16.5041236877441,21.6917392173913,"23",0.0212851905148214,1.38082371122901e-05,21.8301451547619,"28"
"1816","36","005","046202","5","360050462025",Block Group 5,G5030,S,132158,0,"+40.8741271","-073.8369246",1422531.78682466,"187",0.000131455761995601,6.11843013763428,39.5498609343118,30.9053249359131,9.73650789260864,17.2141151428223,16.0392319166667,"24",0.0177346782766516,1.41177516784467e-05,16.4441754583333,"24"
"1817","36","005","051600","4","360050516004",Block Group 4,G5030,S,221156,0,"+40.8413754","-073.7858840",2380499.18492092,"306",0.000128544467453857,5.8273491859436,34.9377193976542,33.0403900146484,9.2286319732666,14.2012138366699,19.911793,"47",0.0235714215257084,2.36134895692499e-05,19.79834375,"40"
"1818","36","005","001900","2","360050019002",Block Group 2,G5030,S,85356,0,"+40.8032157","-073.9177762",918734.574833126,"44",4.78919605349477e-05,6.47904539108276,39.9755682376327,29.9211177825928,17.7893295288086,19.6340312957764,14.1200313,"10",0.0131801969131658,9.10827573408045e-06,11.2009375,"14"
"1819","36","005","002400","1","360050024001",Block Group 1,G5030,S,675911,0,"+40.8165521","-073.8712045",7275456.2093268,"117",1.60814657711789e-05,6.0084941652086,33.1084612624716,32.2506037818061,10.1851123174032,14.6406748029921,23.0360268571429,"7",0.0562526800833364,7.21426824300848e-05,8.6201667000004,"10"
"1820","36","005","009300","1","360050093001",Block Group 1,G5030,S,955273,0,"+40.8104180","-073.8956234",10282454.659252,"382",3.71506622357223e-05,7.02346502650868,40.6081626558805,30.8518073342063,20.9771683432839,20.3663839860396,3.47755534375,"96",0.0514998699642256,0.000101950491173686,3.67424479647426,"104"
"1821","36","005","015300","3","360050153003",Block Group 3,G5030,S,61826,0,"+40.8313101","-073.8948321",665481.049354048,"92",0.00013824586002757,6.13731479644775,39.1525517109599,31.1817932128906,10.7906541824341,17.9266414642334,10.4988680666667,"15",0.0118971518920974,6.60028821064294e-06,11.549739625,"16"
"1822","36","005","027402","1","360050274021",Block Group 1,G5030,S,255115,0,"+40.8398863","-073.8176811",2746056.69175787,"151",5.49879397804196e-05,5.82055648167928,37.2527472571689,32.7738978068034,9.45586681365967,15.1313349405924,18.0923568125,"16",0.0224457450388171,2.72390543112948e-05,16.0938048508768,"19"
"1823","36","005","000100","1","360050001001",Block Group 1,G5030,S,1677210,0,"+40.7911136","-073.8826858",18053338.0656453,"0",0,5.73820967144436,39.4580123106894,34.1895855797662,10.4304660691155,15.1988968319363,,"0",0.0571761923413915,0.00017894751411541,,
"1824","36","005","000200","3","360050002003",Block Group 3,G5030,S,168346,0,"+40.8081798","-073.8566782",1812089.91899177,"115",6.34626343840514e-05,5.80706787109375,38.6289352999577,32.9149703979492,9.28074359893799,14.7197866439819,21.1314473684211,"19",0.020216211306554,1.79662665782497e-05,20.3328124999968,"22"
"1825","36","005","000400","2","360050004002",Block Group 2,G5030,S,328785,5538,"+40.8121666","-073.8523637",3598621.05955725,"121",3.36239904111735e-05,5.82703018188477,34.9386231824237,32.6488082885742,9.46414394378662,14.368274307251,17.4237746578947,"38",0.0294927024941222,3.56815278556263e-05,18.60800453125,"32"
"1826","36","005","048400","3","360050484003",Block Group 3,G5030,S,226249,0,"+40.8870598","-073.8380005",2435333.54459664,"86",3.53134379439774e-05,5.95833849906921,33.4098475948776,29.5435180664062,10.0386304855347,15.6473505496979,25.7257813,"10",0.0210988291853772,2.41738355501391e-05,23.0829514305558,"12"
"1827","36","005","048400","4","360050484004",Block Group 4,G5030,S,135166,0,"+40.8835580","-073.8376606",1454926.20398713,"123",8.45403702695893e-05,6.11768245697021,39.3424577635229,30.3303031921387,10.8173971176147,16.8831329345703,15.7297973888889,"18",0.0155493651264923,1.44412720922321e-05,13.8529824210526,"19"
"1828","36","005","050400","1","360050504001",Block Group 1,G5030,S,7243541,237116,"+40.8695935","-073.7958478",80521114.1439353,"0",0,5.76788488325182,30.2534765998476,31.9043048816723,8.96063877986028,12.0719356117668,33.3325780833333,"12",0.240010267614465,0.000799089986324234,11.5619326547618,"56"
"1829","36","061","001002","3","360610010023",Block Group 3,G5030,S,130285,0,"+40.7171333","-073.9760646",1402384.6278986,"41",2.92359165840518e-05,6.42735314369202,38.1995361651648,30.1680250167847,12.9055581092834,17.2283611297607,,"0",0.0155291368038313,1.38854350453534e-05,15.856177083334,"10"
"1830","36","061","001501","3","360610015013",Block Group 3,G5030,S,104342,0,"+40.7076681","-074.0019786",1123130.92753309,"61",5.43124568156839e-05,7.36248350143433,38.5146089622471,28.3528718948364,14.9947872161865,21.3649158477783,7.9812292,"5",0.0196546168636389,1.1118903218445e-05,6.961059055555,"6"
"1831","36","061","002500","2","360610025002",Block Group 2,G5030,S,25738,0,"+40.7104491","-073.9973959",277039.720122187,"24",8.6630177035318e-05,7.27972364425659,38.4404909344842,28.482593536377,14.5866794586182,19.8006725311279,,"0",0.00648947242142292,2.7427830712289e-06,17.3212152777767,"3"
"1832","36","061","003900","3","360610039003",Block Group 3,G5030,S,40625,0,"+40.7178039","-074.0115534",437287.479770653,"63",0.000144069983510715,7.56910610198975,35.93361840248,27.7751445770264,14.5149059295654,21.5971832275391,13.688125,"1",0.00838453515129072,4.32975875029982e-06,15.791198,"2"
"1833","36","061","004400","1","360610044001",Block Group 1,G5030,S,33171,0,"+40.7338548","-073.9791407",357047.279870047,"45",0.000126033728688196,7.62735271453857,36.68687082635,28.2075576782227,13.1942310333252,19.5018310546875,,"0",0.0079386256252481,3.53610792400159e-06,18.1563541667,"1"
"1834","36","061","004400","3","360610044003",Block Group 3,G5030,S,38010,0,"+40.7319110","-073.9750222",409120.722880424,"19",4.64410599058147e-05,7.00025224685669,35.6752235775714,29.0341053009033,11.1507501602173,17.9844017028809,,"0",0.00956825215385156,4.05171387707053e-06,10.1445833333433,"3"
"1835","36","085","006700","2","360850067002",Block Group 2,G5030,S,183413,0,"+40.6312844","-074.1045547",1974251.66049013,"220",0.00011143462832159,5.74738216400146,37.9563983191911,26.8223075866699,8.51734352111816,13.4237852096558,21.5841378723404,"47",0.0211482667599194,1.95228985383839e-05,21.9382495652174,"46"
"1836","36","085","007400","2","360850074002",Block Group 2,G5030,S,371199,0,"+40.5940896","-074.0639257",3995589.71228909,"137",3.42878047710039e-05,5.5641667842865,38.7824518280222,30.9068689346313,8.34422492980957,11.9749565124512,8.22928332,"25",0.0278964222362283,3.9489775035067e-05,8.56146677026946,"37"
"1837","36","085","011202","3","360850112023",Block Group 3,G5030,S,480214,0,"+40.5709919","-074.0910363",5168986.54637858,"394",7.62238393280475e-05,5.438001537323,40.3063899050281,31.2592262268066,7.66884536743164,11.1803380966187,10.5984285217391,"23",0.0295822528883357,5.10694911681624e-05,10.539895906668,"25"
"1838","36","085","012806","1","360850128061",Block Group 1,G5030,S,171429,0,"+40.5596607","-074.1160746",1845225.1283521,"255",0.000138194519509785,5.33590221405029,39.2117180220956,30.4015474319458,7.09538650512695,11.1299753189087,15.7578473333333,"15",0.0189811285504035,1.822775166127e-05,16.1837133333353,"17"
"1839","36","085","012806","3","360850128063",Block Group 3,G5030,S,149759,0,"+40.5640230","-074.1131618",1611982.37302747,"57",3.53601881470627e-05,5.4704909324646,41.4753377869539,30.2081775665283,7.26227188110352,12.8607940673828,2.77128466666667,"3",0.0162306555470888,1.5924723290753e-05,7.33036455555,"6"
"1840","36","085","012806","4","360850128064",Block Group 4,G5030,S,900715,0,"+40.5580543","-074.1077403",9695261.83489397,"518",5.34281599425896e-05,5.34362519871105,34.8008587124382,31.9141455563632,7.14870023727417,10.1506775075739,9.38053825,"12",0.0396644449891301,9.57707803142567e-05,13.04855211667,"20"
"1841","36","085","013800","3","360850138003",Block Group 3,G5030,S,211549,0,"+40.5687072","-074.1288782",2277091.33800369,"309",0.000135699431482137,5.4280219078064,40.0819768061755,29.3955821990967,7.77118134498596,12.4194378852844,18.3993015909091,"44",0.0210535850203783,2.24968640043247e-05,18.3993015909091,"44"
"1842","36","085","013800","5","360850138005",Block Group 5,G5030,S,207597,0,"+40.5739767","-074.1244955",2234557.66313162,"269",0.00012038176702185,5.49662590026855,39.2662674558749,28.8905773162842,7.76607322692871,11.8610105514526,21.6666666444444,"45",0.0208872803613893,2.20783578136572e-05,21.5940285,"46"
"1843","36","085","014604","3","360850146043",Block Group 3,G5030,S,313769,0,"+40.5510410","-074.1639505",3377380.77548477,"485",0.000143602404419557,5.37330929438273,40.0339655621316,29.6860052744548,6.6781538327535,12.3613227208455,14.2221453846154,"52",0.0256980975407588,3.33586698249786e-05,14.4762094444444,"54"
"1844","36","085","014604","4","360850146044",Block Group 4,G5030,S,274568,0,"+40.5466726","-074.1628623",2955410.14604952,"280",9.47415032645382e-05,5.36253476142883,39.9158040140475,29.3737964630127,6.55635023117065,11.6554255485535,17.669654631579,"38",0.0216492319467449,2.91889564130487e-05,17.4800868333333,"36"
"1845","36","085","014605","2","360850146052",Block Group 2,G5030,S,414516,0,"+40.5553429","-074.1485666",4461826.58236142,"615",0.00013783592630678,5.38002411524455,38.2375468964632,29.6627915700277,6.76935084660848,11.6521739959717,16.9164840144928,"69",0.0306158881754241,4.40726185047943e-05,17.2520652367145,"69"
"1846","36","085","014606","2","360850146062",Block Group 2,G5030,S,368008,0,"+40.5560202","-074.1427871",3961220.72282803,"252",6.36167529236013e-05,5.37434425354004,37.7313880066966,29.2839389801025,6.79300146102905,11.14543800354,7.90423595238095,"21",0.0260058783298547,3.91281698387098e-05,11.8658332013875,"24"
"1847","36","085","014606","3","360850146063",Block Group 3,G5030,S,1064522,192,"+40.5651096","-074.1415603",11460544.0218697,"234",2.04178789029096e-05,5.3827937299555,35.3053878747577,29.2645724903453,7.04080286892978,10.2008599368009,23.64018225,"12",0.0625922804583705,0.000113219102151119,22.0672618571429,"14"
"1848","36","005","001600","4","360050016004",Block Group 4,G5030,S,308913,0,"+40.8187184","-073.8572730",3325094.59453072,"299",8.99222537884516e-05,5.89361890157064,40.1663851394699,32.1125087738037,9.70032850901286,15.9588152567546,10.1899121764706,"51",0.0288748191756767,3.2972359278466e-05,10.3788266603774,"53"
"1849","36","005","001900","3","360050019003",Block Group 3,G5030,S,415394,0,"+40.8025369","-073.9110671",4471269.44470514,"232",5.18868305453462e-05,6.61590623855591,41.2441546947561,31.1438236236572,18.3781193097432,19.7183933258057,7.42353049462365,"93",0.0290073743997471,4.4327432558452e-05,7.60001034432231,"91"
"1850","36","005","002800","2","360050028002",Block Group 2,G5030,S,76371,0,"+40.8209691","-073.8745568",822056.549338006,"48",5.83901436448063e-05,6.14392566680908,37.3631185846327,31.6748542785645,10.5257225036621,16.1788291931152,10.0051043333333,"3",0.0118163581184676,8.15196339886745e-06,10.0051043333333,"3"
"1851","36","005","003500","3","360050035003",Block Group 3,G5030,S,40224,0,"+40.8122215","-073.9079631",432963.356958727,"52",0.000120102542546013,6.44189405441284,38.5632878526489,30.2997169494629,16.6059627532959,19.4243068695068,7.96456011111111,"9",0.00869995286870181,4.29294459515692e-06,10.9722829166667,"12"
"1852","36","005","003700","1","360050037001",Block Group 1,G5030,S,165973,0,"+40.8114570","-073.9121722",1786514.2185495,"26",1.45534805880861e-05,6.30612301826477,36.2599095805178,30.1211547851562,15.4030113220215,18.385552406311,19.1256666,"10",0.017169214820876,1.77135534144583e-05,22.5728541,"10"
"1853","36","005","004100","4","360050041004",Block Group 4,G5030,S,50659,0,"+40.8124251","-073.9219206",545289.785911499,"19",3.48438582399629e-05,6.02666902542114,37.235857857251,29.688102722168,13.1432590484619,18.5528621673584,19.3777916,"5",0.0093966863036677,5.40670676562587e-06,19.32585925,"4"
"1854","36","005","004200","6","360050042006",Block Group 6,G5030,S,111566,0,"+40.8247866","-073.8573820",1200903.93316616,"48",3.9969891574465e-05,6.15744733810425,42.2303374665296,31.8361968994141,10.6140899658203,17.7336492538452,4.26455357142857,"7",0.0142039218631307,1.19094966817007e-05,3.01077373809571,"7"
"1855","36","005","004200","7","360050042007",Block Group 7,G5030,S,33434,0,"+40.8242606","-073.8647744",359883.410301589,"12",3.3344132173094e-05,6.08459758758545,36.76384634576,30.9711322784424,9.65197658538818,16.3356437683105,,"0",0.00863964009859362,3.56897557667059e-06,,
"1856","36","005","001900","1","360050019001",Block Group 1,G5030,S,256270,0,"+40.8061711","-073.9248355",2758490.58628273,"153",5.54651158720026e-05,6.35272296269735,39.9042378030204,30.9056116739909,13.3260812759399,19.1673069000244,11.5362557222222,"36",0.0289578473793587,2.73486981159498e-05,10.9478311239315,"39"
"1857","36","005","002000","1","360050020001",Block Group 1,G5030,S,75955,0,"+40.8179416","-073.8640915",817583.290937241,"123",0.000150443387681025,5.85644435882568,38.5257781344865,31.8444213867188,9.74695205688477,15.8669023513794,6.33846355,"20",0.0118706783597606,8.10723977651819e-06,5.80200805555556,"18"
"1858","36","005","002000","2","360050020002",Block Group 2,G5030,S,75972,0,"+40.8158324","-073.8635961",817761.071268208,"120",0.000146742128252572,5.83255505561829,37.2647847760618,32.0533866882324,9.57698011398315,15.3649559020996,11.47873435,"20",0.0118418887857916,8.10874881371114e-06,11.8745504210526,"19"
"1859","36","005","002300","1","360050023001",Block Group 1,G5030,S,51911,0,"+40.8095490","-073.9269993",558765.348969532,"13",2.32655801294308e-05,6.18980169296265,37.4832379403384,30.3107738494873,14.0058460235596,18.9660930633545,10.2585415,"2",0.0104985826686672,5.54008443836334e-06,10.2585415,"2"
"1860","36","005","003500","1","360050035001",Block Group 1,G5030,S,84140,0,"+40.8099849","-073.9087390",905662.585824536,"99",0.000109312233440524,6.63752889633179,39.764090740906,30.3956432342529,18.4143886566162,19.9963779449463,12.7764085652174,"23",0.0120451031332729,8.9795826961191e-06,11.8550805454545,"22"
"1861","36","005","005002","1","360050050021",Block Group 1,G5030,S,45659,0,"+40.8273066","-073.8788816",491470.325009722,"83",0.000168881000085525,6.24489116668701,36.3227243822857,31.5532207489014,11.1327323913574,18.1410350799561,10.6419583,"10",0.00899707810537148,4.8741477468452e-06,10.6419583,"10"
"1862","36","005","005100","1","360050051001",Block Group 1,G5030,S,276223,0,"+40.8125253","-073.9296789",2973237.08902898,"81",2.72430343005218e-05,6.38909935951233,40.4766370304688,30.6101512908936,13.2303538322449,19.5696048736572,8.45681097435897,"39",0.03265851036552,2.94805541086912e-05,8.65660330434798,"46"
